2022-01-19 21:44:00,42145.7,42153.0,42130.0,42130.0,2.51033054
2022-01-19 21:45:00,42130.0,42130.1,42097.0,42107.9,0.81588108
2022-01-19 21:46:00,42107.8,42125.8,42102.1,42110.6,1.35371836
2022-01-19 21:47:00,42110.5,42110.6,42093.7,42096.1,1.5779976
2022-01-19 21:48:00,42098.9,42110.5,42095.5,42110.4,2.18911676
2022-01-19 21:49:00,42110.5,42130.0,42036.8,42110.6,26.39421663
2022-01-19 21:50:00,42110.7,42174.2,42106.5,42129.1,10.63855218
2022-01-19 21:51:00,42132.6,42150.0,42132.6,42145.1,1.93666357
2022-01-19 21:52:00,42149.9,42149.9,42130.6,42133.9,1.50400381
2022-01-19 21:53:00,42133.9,42149.4,42126.9,42126.9,0.49316563
2022-01-19 21:54:00,42126.9,42128.5,42105.3,42105.3,2.456181
2022-01-19 21:55:00,42105.4,42125.6,42105.3,42125.6,1.25832421
2022-01-19 21:56:00,42130.0,42173.9,42130.0,42173.8,1.9753333
2022-01-19 21:57:00,42173.8,42213.1,42173.8,42206.4,4.62013677
2022-01-19 21:58:00,42206.4,42210.4,42197.4,42201.6,2.10958758
2022-01-19 21:59:00,42201.6,42208.7,42199.2,42199.2,1.30402594
2022-01-19 22:00:00,42199.3,42218.6,42199.2,42218.6,3.42073739
2022-01-19 22:01:00,42218.5,42272.8,42211.0,42220.5,14.29739984
2022-01-19 22:02:00,42217.2,42217.2,42206.5,42206.5,0.89387926
2022-01-19 22:03:00,42205.9,42205.9,42164.7,42166.5,0.92708038
2022-01-19 22:04:00,42166.4,42166.4,42100.1,42104.6,6.55032843
2022-01-19 22:05:00,42104.5,42106.2,42072.8,42106.1,2.12591235
2022-01-19 22:06:00,42106.1,42138.2,42106.1,42131.4,3.13040724
2022-01-19 22:07:00,42133.3,42139.9,42127.7,42136.3,1.08363482
2022-01-19 22:08:00,42136.3,42162.6,42136.3,42162.6,1.22685663
2022-01-19 22:09:00,42163.1,42166.8,42127.8,42140.0,1.5516193
2022-01-19 22:10:00,42139.9,42185.4,42115.6,42185.4,3.79638621
2022-01-19 22:11:00,42185.4,42185.4,42154.7,42154.7,0.48576418
2022-01-19 22:12:00,42150.7,42151.8,42132.5,42140.6,0.55284418
2022-01-19 22:13:00,42141.4,42141.5,42121.7,42121.7,0.69830433
2022-01-19 22:14:00,42121.8,42126.7,42113.1,42113.7,0.77076506
2022-01-19 22:15:00,42113.7,42117.5,42091.7,42117.0,1.20894621
2022-01-19 22:16:00,42117.1,42126.6,42110.5,42126.4,0.40129844
2022-01-19 22:17:00,42121.3,42137.4,42120.6,42131.1,0.88837136
2022-01-19 22:18:00,42131.2,42150.5,42131.2,42150.4,0.9018019
2022-01-19 22:19:00,42150.4,42168.0,42123.3,42128.9,5.07838237
2022-01-19 22:20:00,42128.9,42155.0,42120.0,42155.0,0.60612668
2022-01-19 22:21:00,42155.0,42209.4,42155.0,42172.3,3.76577737
2022-01-19 22:22:00,42172.3,42184.0,42172.3,42180.1,1.03662556
2022-01-19 22:23:00,42180.0,42183.9,42164.9,42164.9,0.66264424
2022-01-19 22:24:00,42165.0,42175.5,42151.0,42151.3,0.84039524
2022-01-19 22:25:00,42155.4,42160.5,42151.0,42151.0,0.3053178
2022-01-19 22:26:00,42150.5,42160.0,42150.0,42150.5,1.56041981
2022-01-19 22:27:00,42150.5,42180.0,42150.5,42173.6,0.99253763
2022-01-19 22:28:00,42173.5,42173.7,42149.9,42156.2,2.02334558
2022-01-19 22:29:00,42160.0,42220.0,42159.9,42203.3,1.50067124
2022-01-19 22:30:00,42200.7,42339.4,42180.5,42316.3,26.19551542
2022-01-19 22:31:00,42316.3,42325.5,42250.5,42323.4,6.95640064
2022-01-19 22:32:00,42323.5,42365.5,42309.0,42315.4,9.3775297
2022-01-19 22:33:00,42315.5,42338.8,42271.9,42272.0,4.13050386
2022-01-19 22:34:00,42272.0,42290.0,42220.0,42232.0,4.50128276
2022-01-19 22:35:00,42231.9,42289.1,42216.3,42260.7,5.38607563
2022-01-19 22:36:00,42260.7,42350.0,42245.6,42330.0,9.5470559
2022-01-19 22:37:00,42326.8,42447.3,42310.1,42411.3,21.99716283
2022-01-19 22:38:00,42411.3,42449.9,42411.2,42424.8,8.30759761
2022-01-19 22:39:00,42425.5,42457.8,42406.8,42410.6,5.03176084
2022-01-19 22:40:00,42410.6,42463.3,42395.2,42463.3,9.23715032
2022-01-19 22:41:00,42463.8,42536.8,42463.8,42497.5,24.96923496
2022-01-19 22:42:00,42497.6,42537.0,42463.2,42480.5,37.34963683
2022-01-19 22:43:00,42486.6,42489.7,42430.1,42437.1,6.87225397
2022-01-19 22:44:00,42437.1,42484.9,42436.0,42477.8,6.89514917
2022-01-19 22:45:00,42476.5,42500.0,42432.4,42440.4,10.68722478
2022-01-19 22:46:00,42440.4,42540.0,42439.7,42502.5,54.71066172
2022-01-19 22:47:00,42502.6,42516.5,42452.3,42483.2,15.70368413
2022-01-19 22:48:00,42483.2,42485.4,42442.0,42442.0,4.00083929
2022-01-19 22:49:00,42442.0,42442.1,42362.6,42387.4,13.33637409
2022-01-19 22:50:00,42387.4,42400.2,42340.0,42378.2,7.88722229
2022-01-19 22:51:00,42378.2,42415.4,42378.2,42406.8,6.37760551
2022-01-19 22:52:00,42406.8,42442.8,42381.4,42400.1,7.08537413
2022-01-19 22:53:00,42400.5,42440.5,42400.5,42405.5,7.10817848
2022-01-19 22:54:00,42401.4,42449.2,42390.6,42431.2,8.41165832
2022-01-19 22:55:00,42428.5,42473.3,42421.4,42462.8,2.81945782
2022-01-19 22:56:00,42462.8,42506.7,42440.1,42494.5,10.74371221
2022-01-19 22:57:00,42494.5,42539.3,42473.3,42539.1,1.31112789
2022-01-19 22:58:00,42535.7,42573.0,42521.9,42535.7,6.14831048
2022-01-19 22:59:00,42536.3,42536.3,42383.8,42500.0,60.23134654
2022-01-19 23:00:00,42500.0,42530.0,42447.1,42467.9,12.42631769
2022-01-19 23:01:00,42468.0,42518.5,42460.5,42466.8,3.06479032
2022-01-19 23:02:00,42466.8,42477.1,42443.4,42443.4,1.97242195
2022-01-19 23:03:00,42440.7,42449.8,42410.1,42446.3,7.91696978
2022-01-19 23:04:00,42446.3,42487.2,42441.3,42455.5,7.19113842
2022-01-19 23:05:00,42456.8,42506.9,42425.5,42486.7,14.19524126
2022-01-19 23:06:00,42486.6,42486.6,42421.2,42424.5,16.90049205
2022-01-19 23:07:00,42424.5,42424.5,42374.8,42374.8,9.64399212
2022-01-19 23:08:00,42374.9,42394.2,42372.0,42389.7,2.86403592
2022-01-19 23:09:00,42389.6,42417.8,42380.6,42399.3,4.03772423
2022-01-19 23:10:00,42395.7,42412.9,42390.5,42407.8,1.75299276
2022-01-19 23:11:00,42407.9,42469.9,42362.8,42377.1,12.96212317
2022-01-19 23:12:00,42378.0,42436.0,42378.0,42420.7,2.26269577
2022-01-19 23:13:00,42420.6,42455.4,42417.3,42420.0,1.69702844
2022-01-19 23:14:00,42419.8,42448.9,42393.7,42430.6,6.07285575
2022-01-19 23:15:00,42430.6,42439.5,42366.0,42434.3,17.99063521
2022-01-19 23:16:00,42430.0,42440.0,42421.7,42439.9,0.94971131
2022-01-19 23:17:00,42439.9,42439.9,42366.1,42370.3,1.5858813
2022-01-19 23:18:00,42370.2,42373.3,42336.1,42365.5,3.70040193
2022-01-19 23:19:00,42365.6,42385.3,42365.6,42370.6,2.24428686
2022-01-19 23:20:00,42370.6,42385.2,42297.2,42302.5,19.76491312
2022-01-19 23:21:00,42302.5,42341.7,42302.4,42332.1,2.34414599
2022-01-19 23:22:00,42332.1,42333.6,42292.9,42305.8,6.75838376
2022-01-19 23:23:00,42305.9,42326.7,42305.9,42314.9,0.98486689
2022-01-19 23:24:00,42314.9,42319.3,42210.5,42225.5,30.26461076
2022-01-19 23:25:00,42225.6,42240.6,42200.0,42223.2,14.19935398
2022-01-19 23:26:00,42223.3,42254.8,42214.4,42230.5,11.45114957
2022-01-19 23:27:00,42230.6,42233.7,42200.1,42215.0,1.2346771
2022-01-19 23:28:00,42215.0,42242.9,42215.0,42232.9,3.28802676
2022-01-19 23:29:00,42233.5,42239.2,42200.5,42200.5,0.53764201
2022-01-19 23:30:00,42200.5,42238.1,42192.2,42209.9,6.19912971
2022-01-19 23:31:00,42206.4,42218.6,42203.8,42207.3,1.08631972
2022-01-19 23:32:00,42207.2,42213.0,42106.0,42106.0,2.90255485
2022-01-19 23:33:00,42106.1,42148.5,42102.2,42116.1,4.18700191
2022-01-19 23:34:00,42116.1,42147.4,42064.9,42064.9,13.63840973
2022-01-19 23:35:00,42065.0,42070.5,42030.1,42050.0,26.04688557
2022-01-19 23:36:00,42049.9,42076.7,42031.4,42076.1,17.92525283
2022-01-19 23:37:00,42076.1,42126.3,42076.1,42120.5,10.49630469
2022-01-19 23:38:00,42123.7,42128.0,42080.0,42080.0,2.54801164
2022-01-19 23:39:00,42080.0,42080.1,41953.7,41993.3,21.95737872
2022-01-19 23:40:00,41993.3,41993.3,41953.7,41965.0,14.47344908
2022-01-19 23:41:00,41969.1,41970.0,41923.5,41924.3,7.77524761
2022-01-19 23:42:00,41922.0,41954.8,41916.3,41916.4,1.00267011
2022-01-19 23:43:00,41916.5,41957.4,41916.4,41955.0,5.69274926
2022-01-19 23:44:00,41958.5,41958.5,41915.5,41915.5,3.46658287
2022-01-19 23:45:00,41915.5,41970.0,41905.9,41953.6,6.41010353
2022-01-19 23:46:00,41953.6,41953.6,41900.5,41919.9,3.01723187
2022-01-19 23:47:00,41919.9,41919.9,41875.3,41882.9,3.58127004
2022-01-19 23:48:00,41882.9,41885.5,41853.3,41858.4,5.19214157
2022-01-19 23:49:00,41858.4,41873.9,41829.9,41850.0,3.68623728
2022-01-19 23:50:00,41850.0,41905.0,41850.0,41892.8,10.40953585
2022-01-19 23:51:00,41892.8,41968.5,41890.7,41968.5,4.25713203
2022-01-19 23:52:00,41968.4,42034.5,41961.8,41980.0,16.63735287
2022-01-19 23:53:00,41980.0,42017.0,41970.3,41991.9,1.53061706
2022-01-19 23:54:00,41992.0,42001.2,41950.5,41962.0,5.1218212
2022-01-19 23:55:00,41958.0,41997.6,41945.9,41982.9,1.16071855
2022-01-19 23:56:00,41982.9,42016.6,41982.9,42004.7,2.56806978
2022-01-19 23:57:00,42004.6,42016.6,41998.3,41998.3,0.24386865
2022-01-19 23:58:00,41996.8,41996.9,41955.5,41963.4,4.44026562
2022-01-19 23:59:00,41963.3,42016.8,41963.3,41977.7,12.16548917
2022-01-20 00:00:00,41977.7,41997.1,41956.2,41997.0,21.98959906
2022-01-20 00:01:00,41997.1,42050.0,41997.0,42045.2,3.2949208
2022-01-20 00:02:00,42045.2,42048.7,42002.2,42002.3,3.92806088
2022-01-20 00:03:00,42002.2,42040.5,41970.2,42040.4,3.21102634
2022-01-20 00:04:00,42040.4,42040.4,41970.8,41980.0,5.00105936
2022-01-20 00:05:00,41975.9,41975.9,41888.6,41892.2,6.61849431
2022-01-20 00:06:00,41893.3,41913.3,41875.8,41890.1,1.84960111
2022-01-20 00:07:00,41890.1,41932.4,41870.0,41870.2,1.72335861
2022-01-20 00:08:00,41876.0,41890.0,41860.5,41875.6,1.0299149
2022-01-20 00:09:00,41875.5,41880.9,41800.2,41824.5,16.72687103
2022-01-20 00:10:00,41825.5,41825.5,41760.8,41787.6,9.59052111
2022-01-20 00:11:00,41786.7,41816.4,41691.9,41816.3,33.96182745
2022-01-20 00:12:00,41816.4,41839.9,41738.8,41814.5,39.17846455
2022-01-20 00:13:00,41814.5,41823.7,41759.3,41764.7,2.68418096
2022-01-20 00:14:00,41764.8,41775.9,41725.6,41733.4,10.6056174
2022-01-20 00:15:00,41733.6,41788.7,41733.6,41773.0,2.65995345
2022-01-20 00:16:00,41775.3,41788.8,41703.5,41720.2,5.1745728
2022-01-20 00:17:00,41720.6,41797.0,41714.7,41772.2,6.28823887
2022-01-20 00:18:00,41770.5,41770.5,41730.1,41759.5,2.41965545
2022-01-20 00:19:00,41759.5,41808.1,41756.7,41799.9,2.00002053
2022-01-20 00:20:00,41799.8,41839.0,41774.2,41836.7,2.15887783
2022-01-20 00:21:00,41837.7,41844.8,41785.5,41785.6,7.60659462
2022-01-20 00:22:00,41785.6,41785.6,41756.3,41756.3,1.88580393
2022-01-20 00:23:00,41756.3,41769.9,41746.3,41766.3,2.42432128
2022-01-20 00:24:00,41770.0,41773.2,41746.1,41750.0,0.62251097
2022-01-20 00:25:00,41750.1,41773.1,41701.9,41709.1,10.28621634
2022-01-20 00:26:00,41709.1,41786.8,41701.2,41773.5,11.88521475
2022-01-20 00:27:00,41773.5,41850.7,41773.5,41836.9,3.21977242
2022-01-20 00:28:00,41837.0,41850.0,41810.1,41841.5,7.05399379
2022-01-20 00:29:00,41841.6,41841.6,41791.1,41834.6,2.82493848
2022-01-20 00:30:00,41838.4,41943.8,41838.4,41895.5,9.62090662
2022-01-20 00:31:00,41891.6,41900.4,41830.1,41864.6,4.19313853
2022-01-20 00:32:00,41864.7,41873.4,41825.5,41854.4,5.76290414
2022-01-20 00:33:00,41854.3,41857.6,41825.6,41836.9,1.96511854
2022-01-20 00:34:00,41833.4,41833.4,41783.3,41799.1,2.84426779
2022-01-20 00:35:00,41799.1,41815.4,41750.0,41797.3,19.2735699
2022-01-20 00:36:00,41798.3,41798.3,41741.9,41760.9,5.16485965
2022-01-20 00:37:00,41760.9,41760.9,41712.7,41736.8,4.49400508
2022-01-20 00:38:00,41736.8,41742.3,41718.7,41742.0,3.71470574
2022-01-20 00:39:00,41742.0,41790.1,41731.3,41783.9,4.17998657
2022-01-20 00:40:00,41783.9,41783.9,41740.1,41755.5,3.30461421
2022-01-20 00:41:00,41760.2,41785.5,41750.5,41777.6,2.82159869
2022-01-20 00:42:00,41777.6,41815.4,41763.6,41808.6,4.37467343
2022-01-20 00:43:00,41808.6,41808.7,41755.9,41779.1,1.08358965
2022-01-20 00:44:00,41775.6,41815.3,41767.0,41805.6,1.26005124
2022-01-20 00:45:00,41799.2,41822.6,41778.3,41820.4,1.02251894
2022-01-20 00:46:00,41820.4,41871.2,41815.6,41850.6,0.92164213
2022-01-20 00:47:00,41850.5,41857.1,41827.4,41857.1,0.40490807
2022-01-20 00:48:00,41857.1,41863.9,41853.7,41859.7,0.66899445
2022-01-20 00:49:00,41859.8,41880.0,41859.4,41867.2,0.41444501
2022-01-20 00:50:00,41867.3,41868.2,41826.3,41835.6,1.79036021
2022-01-20 00:51:00,41835.5,41839.6,41812.9,41819.6,0.84280706
2022-01-20 00:52:00,41819.7,41827.1,41804.5,41822.0,0.31296423
2022-01-20 00:53:00,41822.1,41900.0,41822.1,41900.0,4.41618821
2022-01-20 00:54:00,41900.0,41935.4,41900.0,41905.3,3.59373768
2022-01-20 00:55:00,41902.7,41913.9,41880.6,41891.4,2.01443204
2022-01-20 00:56:00,41891.4,41932.4,41891.4,41915.7,0.79532963
2022-01-20 00:57:00,41915.5,41920.5,41905.5,41920.5,0.4188838
2022-01-20 00:58:00,41921.9,41929.0,41891.4,41892.5,0.87885492
2022-01-20 00:59:00,41892.5,41909.5,41880.7,41908.8,0.55178349
2022-01-20 01:00:00,41908.7,42128.8,41895.6,42114.2,54.16905314
2022-01-20 01:01:00,42122.4,42275.1,42093.2,42185.2,69.16505479
2022-01-20 01:02:00,42185.1,42218.1,42175.5,42184.8,2.57953956
2022-01-20 01:03:00,42184.7,42300.0,42159.9,42164.2,31.89887518
2022-01-20 01:04:00,42170.2,42212.5,42125.2,42149.8,18.44870286
2022-01-20 01:05:00,42149.7,42181.8,42120.0,42150.2,4.24389648
2022-01-20 01:06:00,42150.1,42184.3,42140.2,42182.6,8.11878842
2022-01-20 01:07:00,42182.6,42207.3,42174.6,42207.3,2.61674299
2022-01-20 01:08:00,42207.2,42207.2,42172.5,42202.0,3.05808935
2022-01-20 01:09:00,42201.9,42268.4,42189.9,42214.0,10.53158085
2022-01-20 01:10:00,42214.1,42273.8,42201.1,42242.3,4.72749654
2022-01-20 01:11:00,42243.5,42262.3,42231.6,42246.8,2.6570648
2022-01-20 01:12:00,42246.8,42278.1,42240.6,42264.3,2.37663059
2022-01-20 01:13:00,42264.3,42274.1,42238.0,42238.0,1.12990654
2022-01-20 01:14:00,42235.6,42333.6,42230.6,42333.6,10.61737375
2022-01-20 01:15:00,42334.7,42350.0,42253.9,42253.9,8.67939463
2022-01-20 01:16:00,42253.9,42284.0,42250.6,42260.1,4.18709779
2022-01-20 01:17:00,42260.0,42260.0,42229.1,42229.2,2.63506533
2022-01-20 01:18:00,42226.0,42249.7,42205.3,42230.8,3.17340228
2022-01-20 01:19:00,42230.7,42230.8,42192.1,42202.5,2.20131478
2022-01-20 01:20:00,42202.5,42235.5,42202.5,42235.5,0.75695481
2022-01-20 01:21:00,42235.4,42260.1,42221.4,42225.3,1.65624885
2022-01-20 01:22:00,42225.4,42225.4,42186.5,42194.7,0.9998123
2022-01-20 01:23:00,42194.7,42210.5,42192.6,42209.7,0.62547615
2022-01-20 01:24:00,42205.5,42240.2,42200.9,42231.6,1.12274423
2022-01-20 01:25:00,42231.6,42240.3,42212.5,42225.0,1.16967663
2022-01-20 01:26:00,42225.1,42235.4,42208.4,42235.4,0.54741726
2022-01-20 01:27:00,42235.4,42255.5,42215.5,42225.5,1.32577515
2022-01-20 01:28:00,42225.5,42235.4,42215.5,42215.5,1.91350377
2022-01-20 01:29:00,42215.5,42260.0,42206.3,42249.8,1.46258612
2022-01-20 01:30:00,42249.8,42275.8,42242.4,42242.5,5.2079598
2022-01-20 01:31:00,42242.4,42242.4,42192.5,42203.0,1.25587488
2022-01-20 01:32:00,42203.1,42207.8,42196.7,42203.7,0.99635717
2022-01-20 01:33:00,42203.7,42204.8,42150.6,42173.4,2.54427241
2022-01-20 01:34:00,42173.5,42188.4,42171.6,42171.6,0.24440469
2022-01-20 01:35:00,42171.6,42171.7,42141.0,42141.1,0.11297226
2022-01-20 01:36:00,42141.0,42156.8,42138.1,42149.9,0.27819385
2022-01-20 01:37:00,42150.0,42184.5,42149.9,42175.4,0.44702069
2022-01-20 01:38:00,42175.4,42175.5,42151.9,42151.9,0.47825547
2022-01-20 01:39:00,42151.9,42151.9,42080.0,42090.5,5.77640366
2022-01-20 01:40:00,42095.6,42099.9,42051.4,42054.2,0.6510109
2022-01-20 01:41:00,42055.4,42055.4,41981.6,41995.1,8.92280998
2022-01-20 01:42:00,41995.1,42024.1,41975.6,42005.9,2.31151975
2022-01-20 01:43:00,42005.8,42017.5,41987.6,42017.4,3.47915726
2022-01-20 01:44:00,42013.6,42015.5,42000.5,42011.5,1.15319702
2022-01-20 01:45:00,42011.4,42011.5,41960.0,41997.1,1.39558281
2022-01-20 01:46:00,42001.3,42070.0,41996.5,42041.9,3.35893838
2022-01-20 01:47:00,42041.9,42117.4,42041.9,42111.0,3.43700844
2022-01-20 01:48:00,42111.0,42111.0,42075.9,42083.4,1.31133662
2022-01-20 01:49:00,42083.4,42157.7,42083.4,42150.8,5.62265108
2022-01-20 01:50:00,42148.4,42187.7,42125.6,42187.6,2.72251369
2022-01-20 01:51:00,42187.6,42216.6,42174.0,42202.9,15.9665606
2022-01-20 01:52:00,42202.9,42202.9,42156.2,42165.5,3.00993093
2022-01-20 01:53:00,42165.5,42189.0,42151.6,42160.5,2.91435931
2022-01-20 01:54:00,42160.6,42197.8,42130.5,42130.5,1.34757702
2022-01-20 01:55:00,42130.5,42140.1,42106.5,42119.6,2.96442904
2022-01-20 01:56:00,42119.6,42148.4,42105.5,42120.5,4.53989398
2022-01-20 01:57:00,42129.8,42135.4,42100.0,42124.4,1.21941315
2022-01-20 01:58:00,42124.4,42130.0,42110.0,42110.5,0.95410914
2022-01-20 01:59:00,42110.5,42170.0,42110.5,42150.7,1.24181583
2022-01-20 02:00:00,42155.5,42169.8,42062.0,42062.0,3.41634807
2022-01-20 02:01:00,42060.1,42088.1,42060.1,42083.9,1.18568224
2022-01-20 02:02:00,42084.0,42125.5,42084.0,42101.9,2.72585698
2022-01-20 02:03:00,42101.9,42117.0,42091.4,42107.6,0.60580373
2022-01-20 02:04:00,42107.5,42143.3,42107.5,42140.5,1.34317769
2022-01-20 02:05:00,42138.7,42138.7,42078.3,42078.3,0.83727548
2022-01-20 02:06:00,42077.8,42100.0,42065.5,42100.0,0.37091415
2022-01-20 02:07:00,42099.9,42108.0,42080.6,42085.4,0.40025788
2022-01-20 02:08:00,42085.5,42085.5,42065.5,42080.0,0.13118506
2022-01-20 02:09:00,42080.0,42083.1,42060.6,42074.6,0.4415742
2022-01-20 02:10:00,42074.6,42118.0,42074.6,42110.5,0.6619019
2022-01-20 02:11:00,42107.7,42129.0,42100.5,42109.7,0.39513242
2022-01-20 02:12:00,42111.6,42127.7,42078.4,42127.6,0.49717709
2022-01-20 02:13:00,42123.7,42159.9,42120.4,42159.2,1.06392523
2022-01-20 02:14:00,42159.1,42215.5,42140.6,42213.1,1.81809994
2022-01-20 02:15:00,42210.5,42220.5,42185.9,42205.5,1.72758448
2022-01-20 02:16:00,42205.5,42220.4,42197.2,42197.2,0.72235761
2022-01-20 02:17:00,42197.2,42230.0,42195.1,42199.2,1.28508489
2022-01-20 02:18:00,42195.4,42195.4,42182.3,42192.8,0.77347282
2022-01-20 02:19:00,42192.8,42220.9,42188.3,42202.3,1.48594331
2022-01-20 02:20:00,42202.2,42202.3,42140.5,42140.5,2.18053496
2022-01-20 02:21:00,42140.5,42140.5,42110.1,42119.3,1.21923458
2022-01-20 02:22:00,42120.4,42141.7,42120.4,42124.4,0.21231288
2022-01-20 02:23:00,42124.3,42133.1,42121.1,42121.1,0.16732274
2022-01-20 02:24:00,42121.0,42121.0,42086.4,42091.0,0.84767372
2022-01-20 02:25:00,42094.6,42120.4,42094.6,42094.6,0.91360847
2022-01-20 02:26:00,42090.8,42103.9,42071.6,42103.9,7.7861137
2022-01-20 02:27:00,42112.4,42112.4,42075.5,42076.3,1.03943828
2022-01-20 02:28:00,42076.2,42080.0,42035.5,42035.5,0.48619571
2022-01-20 02:29:00,42035.5,42052.4,42010.0,42010.2,1.18278543
2022-01-20 02:30:00,42010.2,42010.2,41983.2,41988.4,6.01413922
2022-01-20 02:31:00,41988.3,42000.3,41954.0,41954.0,5.37950864
2022-01-20 02:32:00,41955.3,42012.0,41955.3,41995.6,11.88742035
2022-01-20 02:33:00,41995.5,41999.5,41891.8,41914.3,34.14553229
2022-01-20 02:34:00,41914.2,41920.4,41903.5,41909.6,0.53152043
2022-01-20 02:35:00,41907.0,41907.0,41881.8,41900.3,4.59066967
2022-01-20 02:36:00,41900.2,41937.9,41892.5,41901.0,0.87801851
2022-01-20 02:37:00,41901.0,41921.3,41901.0,41917.4,0.29191536
2022-01-20 02:38:00,41917.2,41925.5,41890.5,41925.4,0.67450422
2022-01-20 02:39:00,41925.5,41940.5,41911.9,41921.6,1.50745892
2022-01-20 02:40:00,41926.9,41930.0,41900.5,41900.6,3.05340595
2022-01-20 02:41:00,41900.6,41969.9,41900.6,41959.4,7.45574444
2022-01-20 02:42:00,41963.4,41969.9,41925.9,41925.9,0.52787089
2022-01-20 02:43:00,41925.9,41959.9,41920.3,41959.9,2.9300424
2022-01-20 02:44:00,41959.9,41994.2,41959.9,41994.1,3.05535419
2022-01-20 02:45:00,41994.2,41999.6,41970.5,41986.1,3.33567591
2022-01-20 02:46:00,41986.1,41986.1,41955.6,41969.9,0.51900543
2022-01-20 02:47:00,41969.9,41969.9,41940.5,41941.7,1.43534009
2022-01-20 02:48:00,41945.6,41954.5,41940.9,41954.4,0.48090916
2022-01-20 02:49:00,41954.5,41971.3,41954.4,41971.3,0.21044503
2022-01-20 02:50:00,41971.3,41999.9,41950.0,41999.9,0.73682177
2022-01-20 02:51:00,41999.8,42003.4,41987.8,41999.8,3.24637739
2022-01-20 02:52:00,41995.9,42037.8,41990.1,42034.2,0.31597399
2022-01-20 02:53:00,42034.2,42034.2,42005.8,42012.8,1.28513792
2022-01-20 02:54:00,42012.0,42035.5,42003.4,42029.9,0.21178158
2022-01-20 02:55:00,42029.9,42035.5,42000.5,42035.4,0.39636966
2022-01-20 02:56:00,42035.4,42054.2,42011.2,42011.2,0.5584701
2022-01-20 02:57:00,42011.2,42019.9,42010.0,42019.9,0.10678076
2022-01-20 02:58:00,42020.0,42024.1,41990.1,42000.0,0.21253586
2022-01-20 02:59:00,41999.9,42000.5,41993.5,42000.5,0.35218411
2022-01-20 03:00:00,42004.0,42042.7,41975.6,42015.6,5.58832849
2022-01-20 03:01:00,42015.7,42015.7,41935.5,41935.5,1.25705486
2022-01-20 03:02:00,41939.0,41942.0,41917.7,41922.6,1.03768628
2022-01-20 03:03:00,41922.1,41928.0,41896.5,41897.1,0.83078858
2022-01-20 03:04:00,41897.1,41899.2,41887.9,41891.7,0.71211566
2022-01-20 03:05:00,41892.9,41914.2,41786.2,41818.7,9.51303976
2022-01-20 03:06:00,41818.7,41826.4,41750.7,41780.0,4.9593115
2022-01-20 03:07:00,41779.9,41806.8,41779.8,41790.5,0.82510814
2022-01-20 03:08:00,41790.6,41802.6,41777.6,41798.5,0.65626506
2022-01-20 03:09:00,41797.6,41797.6,41770.0,41785.5,0.77227804
2022-01-20 03:10:00,41785.6,41799.9,41760.1,41799.8,15.03205488
2022-01-20 03:11:00,41799.9,41857.4,41792.4,41857.4,4.4789821
2022-01-20 03:12:00,41857.4,41869.2,41845.5,41863.6,1.67854603
2022-01-20 03:13:00,41863.6,41863.6,41770.4,41781.8,20.83092042
2022-01-20 03:14:00,41781.8,41803.2,41769.1,41794.9,2.82562932
2022-01-20 03:15:00,41790.1,41804.2,41761.3,41773.9,1.58440165
2022-01-20 03:16:00,41773.9,41790.0,41769.5,41780.5,0.25820888
2022-01-20 03:17:00,41780.5,41829.8,41780.5,41819.8,0.85266973
2022-01-20 03:18:00,41823.3,41855.4,41823.2,41845.5,1.14031402
2022-01-20 03:19:00,41847.1,41850.4,41835.5,41850.4,0.51185386
2022-01-20 03:20:00,41850.4,41850.4,41807.4,41807.4,2.456962
2022-01-20 03:21:00,41807.4,41809.6,41750.9,41798.0,1.84544696
2022-01-20 03:22:00,41795.5,41820.0,41790.0,41815.3,0.43852065
2022-01-20 03:23:00,41810.5,41810.5,41770.5,41770.5,0.67205067
2022-01-20 03:24:00,41770.1,41794.1,41744.0,41794.1,1.95378946
2022-01-20 03:25:00,41794.1,41828.2,41786.1,41828.1,0.3305934
2022-01-20 03:26:00,41828.1,41828.1,41805.6,41810.4,0.97577192
2022-01-20 03:27:00,41810.4,41825.8,41795.5,41795.5,1.21433335
2022-01-20 03:28:00,41795.5,41805.5,41772.6,41772.7,0.74580027
2022-01-20 03:29:00,41772.6,41772.7,41755.5,41770.0,0.67710166
2022-01-20 03:30:00,41770.0,41801.1,41760.5,41801.1,3.37712685
2022-01-20 03:31:00,41808.3,41834.5,41799.7,41805.5,1.17528072
2022-01-20 03:32:00,41800.5,41820.5,41775.2,41779.4,9.30847728
2022-01-20 03:33:00,41779.4,41779.5,41750.1,41757.8,1.02952868
2022-01-20 03:34:00,41757.9,41779.9,41757.6,41770.0,2.11147626
2022-01-20 03:35:00,41770.0,41807.2,41770.0,41805.1,1.30523421
2022-01-20 03:36:00,41809.2,41830.0,41809.1,41809.1,2.24283761
2022-01-20 03:37:00,41809.1,41813.0,41797.2,41808.1,0.24244548
2022-01-20 03:38:00,41805.9,41805.9,41771.8,41782.4,0.78572747
2022-01-20 03:39:00,41782.3,41813.3,41780.2,41781.4,1.31007937
2022-01-20 03:40:00,41781.5,41820.0,41781.5,41816.0,0.99196428
2022-01-20 03:41:00,41815.9,41830.0,41805.5,41829.9,0.49121915
2022-01-20 03:42:00,41829.9,41829.9,41810.5,41813.3,0.14629265
